node,next_node,count
FIXTURE:ufo:mtch:1v1-1e8,PAGE:/oklade/enogomet,2
PAGE:/oklade/nogomet/j-koreja-4/j-koreja-1-1/jeonbuk-fc-seoul,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/j-koreja-4/j-koreja-1-1/bucheon-1995-pohang,PAGE:/oklade/nogomet/j-koreja-4/j-koreja-1-1/bucheon-1995-pohang,2
PAGE:/oklade/nogomet/j-koreja-4/j-koreja-1-1/daejeon-citizen-gwangju,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v1-1dd,SCREEN:unknown_SB Android,2
PAGE:/oklade/nogomet/j-koreja-4/j-koreja-1-1/gangwon-bucheon-1995-x,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v1-1cx,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v1-1cu,SCREEN:unknown_SB Android,2
PAGE:/oklade/nogomet/j-koreja-4/j-koreja-1-1/jeju-utd-gimcheon-sangmu,PAGE:/oklade/nogomet/j-koreja-4/j-koreja-1-1,2
PAGE:/oklade/nogomet/j-koreja-4/j-koreja-1-1/jeju-utd-gimcheon-sangmu,PAGE:/oklade/nogomet/j-koreja-4/j-koreja-1-1/jeju-utd-gimcheon-sangmu,2
FIXTURE:ufo:mtch:1v1-1c0,ACTION:betslip_placed_bet,2
FIXTURE:ufo:mtch:1v1-1bx,PAGE:/oklade,2
FIXTURE:ufo:mtch:1v1-1bo,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v1-1bl,SCREEN:unknown_SB Android,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-2/nk-segesta-orijent-1919-x,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-2/nk-dubrava-croatia-zmijavci,PAGE:/oklade/nogomet/hrvatska-5/hrvatska-2/nk-dubrava-croatia-zmijavci,2
PAGE:/oklade/nogomet/katar-1,PAGE:/oklade/nogomet/katar-1/katar-1,2
FIXTURE:ufo:mtch:1v2-14d,PAGE:/oklade/ekosarka/ekosarka/european-conference/crvena-zvezda-margotostek-fenerbahce-mrmike,2
PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever/morecambe-telford,PAGE:/oklade,2
PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever/radcliffe-darlington,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-149,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-148,SCREEN:unknown_SB Android,2
PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever/southport-hereford,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-145,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-145,PAGE:/oklade/ekosarka/ekosarka/esports-battle-nba-4x5-min/phoenix-suns-dzojo-minnesota-timberwolves-bazuka,2
PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever/telford-bedford-town,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-142,SCREEN:unknown_SB Android,2
PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever/worksop-town-oxford-city,PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever/worksop-town-oxford-city,2
FIXTURE:ufo:mtch:1v2-141,PAGE:/oklade/tenis,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-07q,2
FIXTURE:ufo:mtch:1v2-13y,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-13u,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-13t,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-13q,SCREEN:unknown_SB Android,2
PAGE:/oklade/nogomet/engleska-1/engleska-premier-league-2-u21/21bournemouth-21middlesbrough,PAGE:/oklade/nogomet/engleska-1/engleska-premier-league-2-u21/21bournemouth-21middlesbrough,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0bk,2
FIXTURE:ufo:mtch:1v2-13n,ACTION:betslip_placed_bet,2
PAGE:/oklade/nogomet/engleska-1/engleska-premier-league-2-u21/21brentford-reserve-sunderland-u21,PAGE:/oklade/nogomet/engleska-1/engleska-premier-league-2-u21/21brentford-reserve-sunderland-u21,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0bt,2
FIXTURE:ufo:mtch:1v2-13i,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-13h,SCREEN:unknown_SB Android,2
PAGE:/oklade/nogomet/engleska-1/engleska-premier-league-2-u21/21derby-21west-bromwich,PAGE:/oklade/nogomet/engleska-1/engleska-premier-league-2-u21/21derby-21west-bromwich,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0dj,2
FIXTURE:ufo:mtch:1v2-13b,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-13a,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-14c,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-14d,SCREEN:unknown_SB Android,2
PAGE:/oklade/nogomet/engleska-1/engleska-premier-league-2-u21/21man-utd-21leicester,PAGE:/oklade/nogomet/engleska-1/engleska-premier-league-2-u21/21man-utd-21leicester,2
FIXTURE:ufo:mtch:1v2-14e,SCREEN:unknown_SB Android,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-04k,2
FIXTURE:ufo:mtch:1v2-16b,SCREEN:prematchSports,2
FIXTURE:ufo:mtch:1v2-16b,SCREEN:liveEvents,2
PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever,PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever/chester-morecambe,2
PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever,PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever/chorley-brackley-t,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-05l,2
FIXTURE:ufo:mtch:1v2-15v,SCREEN:unknown_SB Android,2
PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever,PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever/macclesfield-fc-hebburn-town,2
PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever,PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever/radcliffe-darlington,2
PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever,PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever/southport-hereford,2
PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever,PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever/spennymoor-hednesford-town,2
PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever,PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever/telford-bedford-town,2
PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever,PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever/worksop-town-oxford-city,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-05n,2
PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever/brackley-t-kings-lynn,ACTION:betslip_add_bet,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-060,2
FIXTURE:ufo:mtch:1v2-151,SCREEN:liveEvents,2
PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever/buxton-merthyr-town,PAGE:/oklade/nogomet/engleska-1/engleska-konf-sjever/buxton-merthyr-town,2
FIXTURE:ufo:mtch:1v2-150,PAGE:/oklade/ekosarka/ekosarka/european-conference/anadolu-efes-malenkiy-zalgiris-kaunas-kotkata,2
FIXTURE:ufo:mtch:1v2-150,ACTION:betslip_placed_bet,2
FIXTURE:ufo:mtch:1v2-14t,SCREEN:unknown_SB Android,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-06a,2
FIXTURE:ufo:mtch:1v2-14p,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-14n,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-14i,SCREEN:unknown_SB Android,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-06v,2
FIXTURE:ufo:mtch:1v2-137,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-132,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-0rt,ACTION:betslip_placed_bet,2
PAGE:/oklade/nogomet/estonija-4/estonija-1/fc-nomme-united-tammeka,PAGE:/oklade/nogomet/estonija-4/estonija-1/fc-nomme-united-tammeka,2
PAGE:/oklade/nogomet/estonija-4/estonija-1/nomme-kalju-levadia,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-0u4,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-0ty,PAGE:/oklade/enogomet,2
FIXTURE:ufo:mtch:1v2-0ts,ACTION:betslip_placed_bet,2
FIXTURE:ufo:mtch:1v2-0ts,ACTION:betslip_placed,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0oa,2
FIXTURE:ufo:mtch:1v2-0tp,ACTION:betslip_placed,2
FIXTURE:ufo:mtch:1v2-0to,SCREEN:liveEvents,2
FIXTURE:ufo:mtch:1v2-0to,ACTION:betslip_placed_bet,2
PAGE:/oklade/nogomet/estonija-4/estonska-3-liga/tartu-kalev-tallinna-kalev-ii,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-0tn,SCREEN:liveEvents,2
FIXTURE:ufo:mtch:1v2-0tn,SCREEN:betslip,2
FIXTURE:ufo:mtch:1v2-0tn,ACTION:betslip_placed_bet,2
FIXTURE:ufo:mtch:1v2-0tm,SCREEN:liveEvents,2
FIXTURE:ufo:mtch:1v2-0tm,SCREEN:betslip,2
PAGE:/oklade/nogomet/estonija-4/estonski-kup/tallina-kalev-tartu-kalev,PAGE:/oklade,2
FIXTURE:ufo:mtch:1v2-0tm,ACTION:betslip_placed_bet,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0oc,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0oe,2
FIXTURE:ufo:mtch:1v2-0td,SCREEN:unknown_SB Android,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0og,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0oh,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0oi,2
FIXTURE:ufo:mtch:1v2-0t3,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-0t1,SCREEN:unknown_SB Android,2
PAGE:/oklade/nogomet/farski-otoci/farski-otoci-1/hb-torshavn-nsi-runavik,ACTION:betslip_add_bet,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1xs,2
PAGE:/oklade/nogomet/estonija-4/estonija-1/flora-tallinn-kuressaare,PAGE:/oklade/nogomet/estonija-4/estonija-1/flora-tallinn-kuressaare,2
FIXTURE:ufo:mtch:1v2-0yc,PAGE:/user/betslips,2
PAGE:/oklade/nogomet/engleska-1/engleska-premier-league-2-u21/21middlesbrough-21norwich,PAGE:/user/betslips,2
PAGE:/oklade/nogomet/engleska-1/engleska-professional-development-league-u21/21swansea-21peterborough-utd,PAGE:/oklade/nogomet/engleska-1/engleska-professional-development-league-u21/21swansea-21peterborough-utd,2
FIXTURE:ufo:mtch:1v2-130,SCREEN:unknown_SB Android,2
PAGE:/oklade/nogomet/engleska-1/engleska-premier-league-2-u21/21newcastle-21fulham,PAGE:/oklade/nogomet/engleska-1/engleska-premier-league-2-u21/21newcastle-21fulham,2
FIXTURE:ufo:mtch:1v2-12w,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-12l,SCREEN:unknown_SB Android,2
PAGE:/oklade/nogomet/engleska-1/engleska-premier-league-2-u21/21tottenham-21birmingham,PAGE:/oklade/nogomet/engleska-1/engleska-premier-league-2-u21/21tottenham-21birmingham,2
FIXTURE:ufo:mtch:1v2-12l,ACTION:betslip_placed,2
PAGE:/oklade/nogomet/engleska-1/engleska-premier-league-2-u21/chelsea-u21-21west-ham,PAGE:/oklade/nogomet/engleska-1/engleska-premier-league-2-u21/chelsea-u21-21west-ham,2
PAGE:/oklade/nogomet/engleska-1/engleska-premier-liga-kup-u21,PAGE:/oklade/nogomet,2
FIXTURE:ufo:mtch:1v2-123,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-121,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-120,SCREEN:unknown_SB Android,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0j1,2
FIXTURE:ufo:mtch:1v2-11k,SCREEN:unknown_SB Android,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0o2,2
PAGE:/oklade/nogomet/engleska-1/engleska-premier-liga-kup-u21/21leicester-21plymouth-argyle,PAGE:/oklade,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-222,2
PAGE:/oklade/nogomet/engleska-1/engleska-premier-liga-kup-u21/21stockport-county-reserves-21charlton,PAGE:/oklade/nogomet/engleska-1/engleska-premier-liga-kup-u21/21stockport-county-reserves-21charlton,2
PAGE:/oklade/nogomet/engleska-1/engleska-professional-development-league-u21,PAGE:/oklade/nogomet/engleska-1/engleska-professional-development-league-u21/21charlton-21bolton-wanderers-fc,2
PAGE:/oklade/nogomet/engleska-1/engleska-professional-development-league-u21/21bolton-wanderers-fc-21colchester,PAGE:/oklade/nogomet/engleska-1,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-21w,2
FIXTURE:ufo:mtch:1v2-0z4,PAGE:/oklade/enogomet,2
FIXTURE:ufo:mtch:1v2-0z4,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/engleska-1/engleska-professional-development-league-u21/21peterborough-utd-21q-p-r,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/engleska-1/engleska-professional-development-league-u21/21peterborough-utd-21q-p-r,PAGE:/user/betslips,2
FIXTURE:ufo:mtch:1v2-0ym,PAGE:/oklade,2
FIXTURE:ufo:mtch:1v2-0yl,PAGE:/oklade,2
PAGE:/oklade/nogomet/engleska-1/engleska-professional-development-league-u21/21q-p-r-21hull,PAGE:/oklade,2
FIXTURE:ufo:mtch:1v2-16c,PAGE:/oklade/tenis,2
FIXTURE:ufo:mtch:1v2-16d,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-16d,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-24p,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-24j,ACTION:betslip_placed_bet,2
PAGE:/oklade/nogomet/engleska-1/engleska-3/notts-county-leicester,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-21a,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-20q,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-1z5,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-1we,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-1vt,ACTION:betslip_placed_bet,2
FIXTURE:ufo:mtch:1v2-1vi,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-1rd,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-1rd,ACTION:betslip_placed,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-27k,2
FIXTURE:ufo:mtch:1v2-1qx,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-1qa,PAGE:/oklade/ekosarka/ekosarka/esports-battle-nba-4x5-min/minnesota-timberwolves-rema-los-angeles-clippers-xnax,2
FIXTURE:ufo:mtch:1v2-1px,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-1p7,SCREEN:prematchLeagues,2
FIXTURE:ufo:mtch:1v2-1p7,ACTION:betslip_placed_bet,2
PAGE:/oklade/nogomet/engleska-1/engleska-community-shield,PAGE:/oklade/nogomet,2
FIXTURE:ufo:mtch:1v2-1om,SCREEN:unknown_SB Android,2
PAGE:/oklade/nogomet/engleska-1/engleska-community-shield/arsenal-man-city,PAGE:/oklade,2
PAGE:/oklade/nogomet/engleska-1/engleska-community-shield/arsenal-man-city,PAGE:/oklade/nogomet/engleska-1/engleska-community-shield,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup,PAGE:/oklade,2
FIXTURE:ufo:mtch:1v2-1fw,PAGE:/oklade/enogomet,2
FIXTURE:ufo:mtch:1v2-1fl,ACTION:betslip_placed_bet,2
FIXTURE:ufo:mtch:1v2-1fl,ACTION:betslip_placed,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup,PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup/cambridge-utd-millwall,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v3-2xz,2
FIXTURE:ufo:mtch:1v2-1eo,ACTION:betslip_placed_bet,2
FIXTURE:ufo:mtch:1v2-24m,ACTION:betslip_placed_bet,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v3-2v4,2
PAGE:/oklade/nogomet/engleska-1/engleska-konf-jug/afc-totton-dorking,PAGE:/user/betslips,2
PAGE:/oklade/nogomet/engleska-1/engleska-2/wolverhampton-blackburn,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-254,SCREEN:betslip,2
PAGE:/oklade/nogomet/engleska-1/engleska-2,PAGE:/oklade/kosarka,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v3-2jz,2
PAGE:/oklade/nogomet/engleska-1/engleska-2,PAGE:/oklade/nogomet,2
FIXTURE:ufo:mtch:1v2-253,SCREEN:prematchMatchesOverview,2
FIXTURE:ufo:mtch:1v2-252,ACTION:betslip_placed,2
FIXTURE:ufo:mtch:1v2-251,SCREEN:betslip,2
FIXTURE:ufo:mtch:1v2-251,PAGE:/oklade/tenis,2
FIXTURE:ufo:mtch:1v2-250,SCREEN:prematchLeagues,2
FIXTURE:ufo:mtch:1v2-250,ACTION:betslip_placed_bet,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v3-2n2,2
FIXTURE:ufo:mtch:1v2-24y,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-24y,PAGE:/user/betslips,2
FIXTURE:ufo:mtch:1v2-24y,PAGE:/oklade/tenis,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v3-2n4,2
FIXTURE:ufo:mtch:1v2-24y,ACTION:betslip_placed,2
FIXTURE:ufo:mtch:1v2-24x,PAGE:/oklade/tenis,2
FIXTURE:ufo:mtch:1v2-24x,ACTION:betslip_placed_bet,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v3-2nl,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-2at,2
FIXTURE:ufo:mtch:1v2-24u,SCREEN:prematchDetail,2
PAGE:/oklade/nogomet/engleska-1/engleska-2/cardiff-wrexham,PAGE:/user/betslips,2
PAGE:/oklade/nogomet/engleska-1/engleska-2/charlton-derby,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-24u,SCREEN:betslip,2
PAGE:/oklade/nogomet/engleska-1/engleska-2/derby-swansea,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/engleska-1/engleska-2/watford-southampton,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/engleska-1/engleska-2/watford-southampton,PAGE:/oklade/nogomet/engleska-1/engleska-2/watford-southampton,2
FIXTURE:ufo:mtch:1v2-1eg,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-1ef,SCREEN:unknown_SB Android,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup/blackpool-lincoln,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup/burnley-notts-county,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-1a8,SCREEN:unknown_SB Android,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-01a,2
FIXTURE:ufo:mtch:1v2-1a4,ACTION:betslip_placed_bet,2
FIXTURE:ufo:mtch:1v2-1a2,SCREEN:unknown_SB Android,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-trophy,PAGE:/oklade/nogomet/engleska-1/engleska-efl-trophy/stockport-county-21everton,2
FIXTURE:ufo:mtch:1v2-19n,SCREEN:unknown_SB Android,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-22g,2
FIXTURE:ufo:mtch:1v2-174,SCREEN:prematchSports,2
FIXTURE:ufo:mtch:1v2-173,ACTION:betslip_placed_bet,2
FIXTURE:ufo:mtch:1v2-173,ACTION:betslip_placed,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-trophy/leyton-wimbledon,PAGE:/oklade/nogomet/engleska-1/engleska-efl-trophy/leyton-wimbledon,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-trophy/northampton-21brighton,ACTION:betslip_add_bet,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-01x,2
FIXTURE:ufo:mtch:1v2-171,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-trophy/northampton-21brighton,PAGE:/oklade/nogomet/engleska-1/engleska-efl-trophy/northampton-21brighton,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-trophy/reading-wycombe,ACTION:betslip_add_bet,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-020,2
FIXTURE:ufo:mtch:1v2-16y,ACTION:betslip_placed_bet,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-trophy/stockport-county-21everton,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-16g,SCREEN:liveDetail,2
FIXTURE:ufo:mtch:1v2-16g,SCREEN:betslip,2
FIXTURE:ufo:mtch:1v2-16g,PAGE:/oklade/tenis,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-02x,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-034,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-22f,2
FIXTURE:ufo:mtch:1v2-16f,SCREEN:betslip,2
FIXTURE:ufo:mtch:1v2-16f,ACTION:betslip_placed_bet,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup/york-crawley,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-1ad,PAGE:/oklade/enogomet,2
FIXTURE:ufo:mtch:1v2-1ad,PAGE:/user/betslips,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup/nottingham-f-leeds-1,PAGE:/oklade,2
FIXTURE:ufo:mtch:1v2-1ea,SCREEN:unknown_SB Android,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup/cambridge-utd-millwall,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-1e7,PAGE:/oklade,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup/chelsea-luton-town,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup/fulham-wimbledon,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup/fulham-wimbledon,PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup/fulham-wimbledon,2
FIXTURE:ufo:mtch:1v2-1dw,ACTION:betslip_placed_bet,2
FIXTURE:ufo:mtch:1v2-1do,PAGE:/oklade,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup/leicester-northampton,PAGE:/oklade,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-25o,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup/middlesbrough-wrexham,PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup/nottingham-f-leeds-1,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-1c9,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-1ad,SCREEN:liveEvents,2
FIXTURE:ufo:mtch:1v2-1c9,PAGE:/oklade,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-00l,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup/plymouth-argyle-exeter,PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup,2
FIXTURE:ufo:mtch:1v2-1bv,SCREEN:liveEvents,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup/plymouth-argyle-exeter,PAGE:/user/betslips,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup/stevenage-reading,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-1bb,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-1az,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-1au,PAGE:/oklade,2
PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup/wimbledon-newport,PAGE:/oklade/nogomet/engleska-1/engleska-efl-cup/wimbledon-newport,2
FIXTURE:ufo:mtch:1v2-1ae,SCREEN:unknown_SB Android,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-22o,2
PAGE:/oklade/nogomet/farski-otoci/farski-otoci-1/ki-klaksvik-hb-torshavn,PAGE:/oklade/nogomet/farski-otoci/farski-otoci-1/ki-klaksvik-hb-torshavn,2
PAGE:/oklade/nogomet/farski-otoci/farski-otoci-1/ki-klaksvik-nsi-runavik,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-024,ACTION:betslip_placed,2
PAGE:/oklade/nogomet/hrvatska-5,PAGE:/oklade/nogomet/hrvatska-5/hrvatska-2/sesvete-dugopolje,2
FIXTURE:ufo:mtch:1v2-032,ACTION:betslip_placed_bet,2
FIXTURE:ufo:mtch:1v2-02z,SCREEN:ticketDetail,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1if,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1,PAGE:/oklade/nogomet/engleska-1,2
FIXTURE:ufo:mtch:1v2-02z,SCREEN:prematchDetail,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-1cb,2
FIXTURE:ufo:mtch:1v2-02z,SCREEN:liveDetail,2
FIXTURE:ufo:mtch:1v2-02z,SCREEN:homepage,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1,PAGE:/oklade/nogomet/engleska-1/engleska-1,2
FIXTURE:ufo:mtch:1v2-02z,PAGE:/user/betslips,2
FIXTURE:ufo:mtch:1v2-02z,PAGE:/oklade/nogomet/meunarodne-klubovi-1/liga-prvaka-2/lyon-sparta-prag,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1,PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/istra-1961-dinamo-z,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1,PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/rudes-osijek,2
FIXTURE:ufo:mtch:1v2-02r,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-02r,ACTION:betslip_placed_bet,2
FIXTURE:ufo:mtch:1v2-02q,SCREEN:prematchMatchesOverview,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/dinamo-z-rudes,PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1,2
FIXTURE:ufo:mtch:1v2-02q,SCREEN:liveDetail,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1hu,2
